0,0,0,2,17,207,199,41,4,3,3,0,0,3,57,250,251,238,113,1,4,0,0,4,161,215,62,198,245,85,4,0,0,19,248,191,5,14,195,150,2,0,0,58,248,147,6,7,134,170,2,0,0,138,237,41,4,1,131,151,5,0,0,165,207,5,1,25,234,98,2,0,0,87,240,43,17,173,241,41,4,0,0,17,237,240,222,248,120,1,8,0,0,7,53,183,223,136,0,7,0
0,0,0,0,58,80,219,161,21,3,1,0,0,19,242,184,91,194,147,7,1,0,0,15,246,80,1,11,233,39,0,0,0,68,219,8,1,2,173,73,2,0,0,145,171,7,3,2,129,93,0,0,0,146,129,0,5,0,125,88,0,0,0,145,122,3,5,2,181,39,5,0,0,148,140,5,5,88,222,13,5,0,0,105,225,39,103,231,90,5,3,0,0,8,155,253,240,127,4,1,0
0,0,0,3,0,3,3,48,90,63,3,0,0,1,11,75,161,249,243,237,45,1,3,40,221,249,241,82,48,250,142,3,5,176,191,219,131,3,2,190,193,1,121,181,82,106,32,1,3,163,149,43,233,53,1,2,1,2,9,222,73,96,178,3,4,6,1,0,74,231,10,130,121,7,3,4,3,22,217,98,4,187,141,2,5,28,106,228,126,2,2,84,249,210,198,248,195,101,2,6,1
0,0,0,4,1,13,137,245,229,131,8,0,0,4,0,83,249,204,217,252,59,6,3,44,183,241,194,5,86,250,88,0,107,243,247,250,219,11,76,250,164,39,244,237,158,79,19,2,81,245,128,106,252,114,5,4,2,2,102,249,65,188,249,60,1,8,3,19,223,245,38,190,254,120,7,1,57,183,254,125,2,82,250,254,205,197,240,252,206,40,8,6,70,211,253,229,163,118,27,1,6
0,0,0,4,3,1,2,3,3,0,1,0,0,1,5,39,138,39,4,1,7,1,3,3,78,229,147,19,3,55,120,7,1,111,233,99,4,3,2,25,220,5,109,248,62,2,5,0,6,0,238,13,218,112,2,1,0,3,5,3,206,98,244,1,3,2,20,86,120,204,193,7,162,188,173,215,218,190,98,21,4,10,2,22,24,8,9,4,1,0,6,3,2,1,5,2,1,1,1,0,4
0,0,0,1,5,29,193,144,10,4,1,0,0,7,5,165,185,195,188,3,0,0,0,3,80,206,18,8,219,76,4,0,0,19,202,73,4,4,97,119,0,0,0,63,221,11,1,2,52,169,2,0,0,168,129,5,4,2,55,197,2,0,2,220,83,2,7,2,102,147,10,0,2,212,80,0,3,15,213,92,6,0,1,134,219,83,97,211,146,4,5,0,0,24,143,226,209,98,2,1,5
0,0,0,2,47,145,248,125,9,2,2,0,0,71,244,187,92,82,55,0,1,0,13,224,117,171,242,232,245,168,32,0,81,238,203,157,20,7,45,183,221,0,144,249,160,4,5,6,5,7,183,0,149,165,29,1,2,3,2,1,98,3,144,118,8,3,4,2,4,9,172,0,119,198,11,2,3,1,8,143,226,3,22,222,165,95,117,159,221,198,39,2,1,26,187,236,190,179,90,4,3
0,0,0,8,5,1,80,172,114,8,4,0,0,7,5,110,233,135,197,185,14,0,1,3,110,243,49,1,13,196,104,0,0,52,243,73,4,1,6,148,142,3,2,188,194,2,3,3,4,179,134,1,56,243,52,3,5,1,52,253,33,1,89,210,1,6,5,17,201,150,2,3,139,209,2,3,49,215,168,12,3,0,91,232,106,139,247,166,9,6,5,2,5,159,250,202,77,3,2,4,5
0,0,0,4,2,33,197,249,22,8,1,0,0,4,14,201,251,251,126,3,3,0,0,2,103,249,238,195,232,33,0,0,0,27,220,253,102,22,249,105,3,0,0,94,251,195,2,4,135,193,2,0,0,163,249,57,2,3,96,204,2,0,0,155,253,46,1,21,196,118,2,0,0,131,244,237,192,226,248,46,5,0,0,83,244,249,250,250,132,3,5,0,0,7,43,123,124,89,4,4,1
0,0,0,1,2,19,52,234,55,3,1,0,0,36,162,178,79,191,207,16,6,5,15,199,111,2,0,2,155,155,4,4,61,217,20,3,3,1,47,244,38,2,152,164,4,1,8,3,3,164,123,2,234,125,2,2,2,1,2,128,200,4,220,131,2,4,4,5,1,88,197,1,123,214,36,0,2,3,31,180,125,3,11,163,194,118,109,126,206,169,10,3,3,0,105,214,240,180,90,10,2
0,0,0,1,50,187,241,121,9,1,0,0,0,26,237,92,88,225,149,4,2,0,1,98,196,7,3,33,223,108,3,0,1,188,117,3,1,3,79,189,5,3,3,221,57,1,3,2,29,218,3,2,28,239,8,1,1,6,114,183,2,5,32,242,7,2,4,37,236,69,5,0,34,248,26,4,33,217,124,4,2,0,9,229,167,159,228,142,2,5,6,0,1,128,250,176,69,4,5,4,4
0,0,0,6,2,113,120,2,1,2,1,0,0,2,105,246,250,123,10,3,2,0,0,21,219,43,33,168,152,3,3,0,0,127,113,2,4,17,211,30,8,0,0,207,8,0,2,3,143,72,2,0,0,242,4,2,3,2,101,157,0,0,0,210,2,3,5,5,95,153,0,0,0,152,93,2,1,5,114,105,2,0,0,41,233,98,2,26,223,42,3,0,0,3,45,170,234,215,103,3,3
0,0,0,5,0,40,92,129,94,1,5,0,0,2,121,238,250,156,159,5,1,0,0,73,249,245,253,204,20,0,2,0,7,199,252,195,215,248,115,4,2,1,6,242,251,44,79,249,235,4,1,0,15,246,218,5,18,233,241,11,4,0,22,245,229,20,25,244,237,7,3,2,1,175,249,143,66,252,238,2,2,0,0,59,248,252,224,250,136,0,2,2,1,5,110,249,252,185,16,4,2
0,0,0,3,7,2,3,0,0,0,0,0,0,71,73,63,8,0,0,0,0,5,3,138,252,249,85,3,5,3,3,1,55,218,246,251,210,77,18,5,4,0,189,180,52,49,91,202,225,135,69,4,249,73,2,2,5,8,43,160,248,1,155,190,57,5,1,2,31,83,243,1,18,137,235,223,231,224,244,195,111,5,1,2,12,16,16,43,16,5,1,0,1,1,1,2,2,0,5,5,2
9,0,0,2,4,4,5,3,2,4,3,0,0,8,90,180,231,193,51,3,1,5,18,162,197,57,8,26,215,11,2,0,101,146,4,2,4,3,137,37,3,3,100,112,2,3,3,0,170,21,3,3,43,216,145,87,56,99,182,8,1,0,0,17,86,146,180,216,126,5,1,0,0,5,0,1,1,142,127,3,5,0,0,3,0,1,2,178,60,6,1,0,0,1,0,0,8,232,3,1,4
9,0,0,4,2,2,2,3,0,3,2,0,0,6,6,76,128,80,8,2,1,0,0,3,117,148,79,133,39,4,4,0,0,32,135,4,7,67,157,6,4,0,0,152,27,11,102,234,113,2,6,0,0,104,81,75,35,203,58,1,6,0,0,2,7,3,40,221,8,1,2,0,0,0,5,2,81,151,0,1,2,0,0,2,0,3,190,54,6,0,1,0,0,1,1,52,190,5,0,3,2
9,0,0,6,36,111,14,0,0,0,0,0,0,5,189,209,118,0,0,0,0,0,0,95,180,38,232,84,3,4,1,0,0,108,152,1,244,138,4,1,0,0,0,41,207,81,227,97,1,3,3,0,0,6,121,191,211,93,4,2,3,0,0,0,0,2,125,156,3,1,4,0,0,0,1,1,95,215,0,4,3,0,0,0,0,1,29,234,26,4,2,0,0,0,1,0,2,206,138,46,3
9,0,0,3,2,3,3,0,0,0,0,0,0,4,30,125,92,9,0,0,0,0,0,70,240,178,226,171,6,2,1,0,0,199,134,1,16,224,64,2,4,0,0,167,215,149,199,249,129,5,0,0,0,22,140,143,139,111,199,0,0,0,0,4,1,3,2,70,204,2,1,0,0,3,2,0,2,101,169,2,3,0,0,0,0,6,1,186,81,0,1,0,0,2,2,1,51,224,17,2,4
9,0,0,1,5,41,113,20,4,1,3,0,0,47,205,226,237,170,7,3,4,1,16,229,142,12,89,250,89,1,1,2,45,247,17,3,52,252,145,0,2,1,131,205,1,12,16,251,144,0,2,4,77,247,193,113,100,224,143,3,1,0,0,98,191,249,251,253,146,0,0,0,0,2,6,7,91,226,174,4,1,0,0,6,1,2,2,134,187,4,4,0,0,0,2,2,3,127,240,19,1
9,0,0,2,3,1,3,2,1,2,2,0,0,6,48,109,125,76,2,4,2,1,6,162,177,103,101,159,121,1,3,3,86,128,7,2,1,77,115,12,6,0,98,125,0,2,2,6,180,103,2,0,11,196,36,2,2,52,232,18,1,0,0,35,165,120,102,196,96,0,1,0,0,3,7,62,129,220,11,1,1,0,0,3,3,4,56,202,2,3,1,0,0,8,1,6,22,215,2,2,4
9,0,0,0,44,115,107,28,3,3,2,0,0,114,235,189,192,235,55,3,1,1,60,236,70,3,0,132,139,5,1,0,77,188,5,0,6,92,159,6,1,1,75,242,15,3,3,93,206,4,5,1,16,211,201,160,195,233,230,9,0,0,0,23,104,112,111,71,252,24,1,0,4,89,12,3,3,46,247,31,3,0,4,150,162,46,6,55,241,12,0,0,0,8,162,249,241,245,142,4,3
9,0,0,3,1,1,2,0,0,0,0,0,0,7,27,122,90,0,0,0,0,3,2,52,219,250,211,176,45,2,1,4,38,241,228,67,96,250,154,2,1,2,145,250,44,76,236,250,127,2,2,3,149,225,152,245,235,253,100,2,2,0,25,154,231,135,78,251,87,1,1,1,1,2,3,8,96,251,42,1,1,0,0,2,6,2,118,251,2,4,2,3,1,3,3,1,117,251,0,1,2
9,0,0,3,5,3,3,5,2,5,2,0,0,3,0,76,73,2,51,3,6,2,1,38,190,239,250,182,230,4,4,5,25,199,134,178,133,240,136,5,3,1,54,226,63,123,242,253,52,4,5,0,9,167,246,234,116,221,110,2,1,0,0,6,29,19,26,250,86,4,4,0,0,3,0,2,29,251,107,6,2,0,0,2,2,2,5,222,109,0,5,0,0,1,2,1,0,177,112,7,3
9,0,0,4,2,1,2,4,1,1,0,0,0,3,11,107,206,152,8,1,0,0,0,7,181,188,63,203,65,2,3,0,0,83,177,2,6,156,35,2,4,0,0,156,94,3,33,216,77,5,2,0,0,34,229,217,254,209,2,3,2,0,0,3,0,8,176,100,0,2,1,0,0,1,6,22,233,26,0,3,2,0,0,1,4,155,146,3,1,3,2,0,0,4,24,231,29,1,2,2,2
9,4,3,6,57,125,128,79,10,4,1,5,39,216,245,185,207,248,95,3,5,3,182,132,21,1,165,153,169,1,1,16,248,68,0,4,34,181,209,1,1,2,208,39,7,3,4,133,218,2,8,8,113,204,90,64,107,208,148,96,5,0,0,78,194,201,125,27,3,114,36,0,0,4,5,6,7,6,4,80,136,0,0,3,2,19,57,67,2,43,183,0,0,3,2,167,252,201,135,212,121
9,0,0,1,3,2,4,2,3,3,3,0,0,88,208,254,209,131,8,1,1,1,7,236,116,22,32,145,68,3,3,1,47,225,4,9,7,201,54,5,3,1,53,230,13,16,139,251,103,2,2,1,4,149,227,248,252,251,97,5,4,0,0,3,17,54,9,174,102,1,1,0,0,1,2,4,1,131,145,1,0,0,0,3,4,3,0,122,192,3,1,0,0,3,2,3,1,115,241,9,1
9,0,1,11,104,129,79,8,3,0,2,0,6,178,178,90,142,143,3,0,2,3,43,203,1,3,15,252,38,4,1,0,78,191,7,9,4,210,64,4,3,5,33,225,43,5,32,213,110,4,4,0,2,66,188,154,124,111,197,3,4,0,0,2,7,5,3,14,204,6,5,0,0,3,7,1,10,8,190,58,5,0,0,7,152,9,5,16,217,15,1,0,0,4,147,192,141,173,206,13,3
9,0,0,1,3,3,13,44,124,7,3,0,0,2,26,157,169,201,170,38,1,4,1,72,242,142,18,214,101,49,3,0,46,239,115,2,29,252,192,39,3,3,122,249,17,6,103,250,134,0,9,0,52,236,233,203,237,220,13,1,1,0,0,7,88,75,218,238,5,2,3,0,0,3,4,20,239,177,4,5,4,0,0,1,1,25,254,190,148,2,3,0,0,1,3,27,252,233,44,3,2
9,0,0,1,4,3,2,5,2,1,1,0,0,5,64,115,125,99,3,4,0,0,0,225,116,62,48,204,66,4,3,0,0,242,7,9,0,152,162,3,1,0,0,142,96,1,10,242,106,2,2,0,0,10,155,121,141,219,6,2,2,0,0,1,0,35,143,131,1,1,1,0,0,3,3,5,138,108,0,3,0,0,0,1,3,2,177,86,0,1,2,0,0,2,2,2,217,112,1,1,2
9,0,0,4,8,4,37,118,34,2,3,0,0,4,7,96,248,160,40,3,5,1,3,4,126,231,50,5,2,7,1,0,1,91,214,33,3,28,217,44,4,0,42,229,55,0,10,183,245,40,3,0,105,161,5,26,208,252,189,3,1,2,50,201,152,216,145,243,62,1,0,4,0,65,93,26,130,204,7,0,0,1,4,2,3,3,181,106,2,1,4,2,2,2,4,3,171,9,3,3,5
9,0,0,1,2,2,5,3,4,0,1,0,0,3,56,126,125,39,5,0,4,2,3,119,169,93,94,211,45,5,2,0,16,214,3,0,38,247,213,12,5,0,4,182,59,7,32,190,193,3,2,0,0,30,187,151,164,248,92,3,2,0,0,2,4,41,232,52,5,0,4,0,0,3,2,68,158,2,2,0,2,0,0,4,3,114,80,1,0,7,1,0,0,2,3,154,44,2,1,0,3
9,0,0,3,1,2,3,5,4,1,2,0,0,3,0,3,99,236,101,2,5,0,0,1,7,66,230,105,158,3,1,0,0,5,95,210,36,105,210,1,2,0,0,20,247,165,218,247,132,5,3,0,0,8,148,158,247,146,6,4,4,0,0,4,1,128,172,0,0,0,0,0,0,6,11,225,79,0,0,0,0,0,0,1,98,206,5,0,0,0,0,0,0,3,156,149,46,0,0,0,0
9,0,0,4,3,2,2,2,4,3,2,0,0,0,7,36,195,204,138,1,1,0,0,6,0,175,156,21,218,4,3,0,0,2,33,216,11,147,206,11,2,0,0,12,115,148,101,240,157,0,5,0,0,3,172,253,251,246,61,4,0,0,0,1,25,181,252,189,3,1,3,0,0,2,15,217,237,37,8,1,3,0,0,2,106,250,119,5,0,6,0,0,0,6,211,179,6,2,3,5,3
9,0,0,3,0,3,1,6,0,1,2,0,0,4,62,198,247,93,0,2,0,3,1,85,233,147,56,92,11,2,3,3,44,236,102,14,64,212,98,4,7,3,97,248,241,242,253,248,98,7,3,1,15,102,122,75,24,241,49,5,7,0,0,1,1,0,38,253,35,1,1,0,0,3,0,1,79,248,23,2,1,0,0,1,0,4,89,248,23,2,1,0,0,2,4,2,87,253,35,1,1
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,23,102,168,221,252,250,76,4,2,66,233,252,243,194,193,245,91,1,0,142,202,44,4,14,113,251,98,2,1,99,234,167,172,215,251,245,33,5,0,16,93,159,147,78,157,179,2,0,2,0,2,4,6,1,222,127,4,3,0,1,2,7,3,65,250,42,1,5,2,0,4,2,7,113,228,5,5,1
9,0,0,1,2,4,6,2,2,0,1,0,0,5,79,207,248,149,9,2,1,1,1,120,228,115,64,145,57,1,4,0,14,239,92,2,6,89,174,4,1,3,67,214,2,9,3,43,226,4,2,2,33,239,17,1,3,78,222,1,1,0,0,127,181,141,192,193,227,3,2,0,0,0,57,69,25,40,246,9,4,0,0,3,7,2,0,40,235,9,1,0,0,6,2,4,1,13,246,18,3
9,0,0,4,1,1,3,4,1,4,2,0,0,6,77,128,126,100,14,1,1,0,0,98,247,180,58,113,203,36,2,0,0,76,247,144,5,170,195,101,5,0,0,11,181,189,164,237,97,1,4,0,0,2,7,138,251,228,3,7,0,0,0,1,4,26,241,215,18,4,5,0,0,1,0,32,250,72,2,1,2,0,0,6,1,109,230,1,8,2,3,0,0,1,19,236,156,6,1,3,4
9,0,0,2,3,1,3,5,3,2,1,0,0,31,114,201,217,163,57,2,4,2,16,209,242,146,138,206,238,59,1,1,173,200,47,5,1,15,191,172,7,6,203,47,7,6,7,96,149,80,4,5,190,138,55,103,187,250,206,1,8,1,80,247,249,246,244,250,121,2,1,1,1,50,132,67,78,235,28,3,1,4,5,5,2,20,238,180,3,0,2,3,0,1,7,102,240,40,2,4,3
9,0,0,5,4,3,5,3,4,1,1,0,0,7,89,203,212,98,6,0,0,0,0,92,252,234,204,250,166,6,1,0,0,216,217,23,45,248,206,2,5,0,0,230,199,10,109,250,163,2,3,0,0,111,251,250,251,249,52,1,5,0,0,7,102,108,218,253,32,4,0,0,0,5,0,2,183,250,114,0,5,0,0,1,3,5,211,247,115,3,5,0,0,3,1,3,203,249,127,2,1
9,0,0,0,3,0,37,124,71,6,10,0,0,4,12,150,244,234,239,42,4,0,0,1,118,232,76,89,252,102,2,0,0,23,223,118,5,135,227,18,3,0,0,46,248,194,176,250,129,2,1,0,0,3,157,229,185,251,49,4,4,0,0,5,1,12,141,222,11,3,0,0,0,133,67,4,222,164,1,1,2,0,0,172,170,149,251,123,0,1,1,0,0,82,249,253,169,5,3,0,1
9,0,0,0,2,1,2,5,1,3,8,0,0,1,1,6,114,144,119,70,92,0,0,6,5,118,59,1,30,178,14,0,0,2,38,110,7,2,173,89,4,0,0,2,160,10,23,146,126,6,3,0,0,27,176,140,212,135,1,4,2,0,0,2,80,60,208,42,5,0,3,0,0,10,2,174,71,3,2,0,3,0,0,2,109,94,4,0,0,7,0,0,0,77,155,2,3,2,2,0,1
9,0,0,3,2,2,4,3,1,2,2,0,0,1,3,7,86,130,40,3,2,0,0,7,2,160,247,251,179,1,0,0,0,1,16,221,36,212,187,2,2,0,0,4,71,252,166,254,188,1,5,0,0,3,9,202,213,247,147,2,2,0,0,1,0,1,123,231,26,0,3,0,0,2,2,69,237,95,3,0,2,0,0,3,38,222,94,3,3,1,1,0,0,24,211,97,3,3,0,6,3
9,0,0,3,4,1,1,3,1,1,2,0,0,19,135,248,204,51,6,0,4,5,55,223,225,133,146,166,2,6,7,10,217,176,30,5,6,39,7,202,93,96,175,3,5,1,1,8,167,248,117,127,122,3,2,0,25,164,226,246,75,45,224,193,188,219,251,187,77,246,37,3,44,111,109,97,60,2,149,199,5,3,2,5,0,1,0,12,223,151,4,4,4,2,2,3,0,9,222,66,5
9,0,0,1,2,1,4,1,3,1,0,0,0,20,159,252,172,21,0,2,1,1,0,140,203,70,186,182,29,2,3,0,8,228,74,6,4,201,184,2,2,0,8,221,109,6,121,252,149,5,3,1,0,132,235,183,184,175,155,2,5,0,0,4,40,34,2,204,116,1,1,0,0,5,1,3,9,230,73,1,4,0,0,0,5,3,14,254,33,1,0,0,0,2,2,3,12,251,52,2,1
9,0,0,2,0,6,0,2,1,2,0,0,0,6,28,210,241,144,6,3,1,0,0,7,205,118,20,196,108,0,2,0,0,81,168,6,3,145,131,4,0,0,0,132,146,2,34,200,104,1,2,0,0,90,204,119,223,225,86,3,2,0,0,2,127,125,27,208,31,5,1,0,0,6,3,0,24,249,0,4,1,0,0,4,4,4,60,212,5,1,2,0,0,4,3,2,156,121,2,1,0
9,0,0,6,4,3,2,1,0,0,2,0,0,3,39,163,249,239,116,4,1,6,1,88,227,240,129,139,214,1,3,5,66,247,207,36,8,26,148,6,4,3,98,251,233,219,219,247,16,1,4,0,8,123,193,136,214,249,13,2,3,0,0,1,0,5,219,217,2,2,3,0,0,1,1,3,251,156,0,1,0,0,0,2,1,59,253,94,2,3,1,0,0,3,4,21,252,131,10,2,1
9,0,0,1,1,3,4,1,1,2,2,0,0,1,0,6,61,93,51,1,4,2,2,13,122,231,225,200,226,19,6,1,33,213,189,64,4,3,216,72,3,3,179,163,7,6,11,69,244,162,4,3,173,195,143,144,228,246,252,69,2,0,30,134,160,121,53,162,203,6,2,4,2,0,4,2,12,226,73,1,1,1,1,3,1,3,69,234,3,7,2,2,0,0,4,2,178,179,2,6,6
9,0,0,4,8,4,2,0,0,0,0,0,0,2,85,210,6,0,0,0,0,0,0,42,248,247,166,35,5,7,2,0,0,147,167,134,241,175,9,6,0,0,0,192,59,3,229,211,2,3,5,0,0,147,190,182,178,238,54,7,1,0,0,20,176,135,11,144,168,2,3,0,0,2,1,2,4,21,223,41,1,0,0,2,5,8,1,2,103,174,7,0,0,5,4,0,4,1,10,183,52
9,0,0,2,1,12,77,69,4,3,0,0,0,1,93,209,209,241,103,1,1,5,5,83,185,31,4,91,34,1,3,1,19,227,50,1,3,10,152,22,2,2,96,188,2,8,11,167,248,25,1,3,47,243,161,147,220,232,171,3,7,0,0,55,160,116,65,227,117,2,1,0,0,3,2,1,4,243,64,1,2,0,0,3,1,1,54,251,56,0,1,0,0,2,2,1,67,250,57,1,0
9,0,0,5,1,4,2,0,0,0,0,0,0,46,128,73,1,0,0,0,0,0,0,225,250,237,140,78,18,3,1,0,0,237,121,15,227,242,160,0,6,0,0,190,164,163,247,250,58,2,4,0,0,39,169,180,219,239,7,1,5,0,0,2,1,1,215,179,3,2,1,0,0,3,0,30,248,135,0,0,0,0,0,1,3,78,251,132,2,1,0,0,0,2,0,79,251,94,1,0,2
9,0,0,2,4,0,0,4,5,4,5,0,0,3,11,102,211,172,16,3,8,0,0,7,190,199,76,142,105,1,4,0,0,89,167,8,36,205,123,0,4,0,0,113,70,2,171,249,43,4,0,0,0,76,173,160,235,218,4,0,3,0,0,1,120,169,118,182,2,2,2,0,0,1,5,1,108,166,2,1,2,0,0,1,1,3,157,148,4,1,0,0,0,2,1,7,162,128,1,0,1
9,0,0,7,0,5,1,5,5,2,1,0,0,17,178,151,192,153,60,0,3,0,0,94,88,7,4,31,24,3,3,0,0,125,67,4,2,3,7,3,0,0,0,79,150,7,3,132,1,1,2,0,0,24,196,4,61,152,2,1,2,0,0,3,142,137,147,154,2,1,0,0,0,3,3,67,64,152,0,0,2,0,0,5,5,2,71,152,2,1,0,0,0,3,3,2,58,141,0,2,1
9,0,0,7,0,5,1,5,3,4,1,0,0,3,8,37,169,211,92,3,5,0,0,3,54,196,30,4,165,3,1,0,0,21,185,35,4,26,166,2,1,0,0,140,74,0,3,117,132,1,3,0,0,229,18,3,68,217,23,1,1,0,0,98,181,156,222,137,3,2,1,0,0,3,2,6,182,77,5,0,4,0,0,1,3,4,216,21,3,4,2,0,0,1,2,58,189,15,1,2,3
9,2,1,2,3,5,1,2,1,1,2,0,21,121,190,240,206,129,12,1,2,6,199,243,189,147,110,232,126,1,1,96,251,78,10,0,13,224,215,4,1,35,209,0,7,8,124,247,252,20,3,4,131,128,6,84,249,210,250,42,5,0,0,116,242,253,232,75,253,63,2,0,0,3,24,63,24,50,250,45,3,0,0,3,4,1,1,131,249,37,2,0,0,3,1,6,44,208,224,4,4
9,0,0,0,6,1,4,1,1,2,0,0,0,16,123,212,227,118,3,0,3,1,3,153,177,21,11,109,107,72,2,3,56,235,7,4,7,16,245,86,6,1,106,151,8,4,6,85,243,32,2,3,124,167,3,8,36,203,173,5,3,0,9,193,195,189,175,247,99,2,0,0,0,2,33,12,26,252,22,1,1,0,0,4,2,6,102,240,2,4,4,0,0,1,1,0,163,150,4,0,4
9,0,0,2,3,2,3,3,5,4,1,0,0,47,166,242,241,165,15,5,9,2,69,248,181,96,103,226,241,58,3,23,225,158,3,4,3,121,251,131,1,122,231,11,2,1,27,188,250,131,4,130,198,3,22,90,223,244,251,95,1,99,248,168,228,238,127,140,251,54,1,1,128,143,109,26,2,170,251,24,2,6,7,4,4,1,4,169,238,13,1,6,0,0,5,2,3,170,200,1,5
9,0,0,7,2,4,4,1,1,1,2,0,0,2,31,154,119,0,11,9,1,0,4,86,70,44,2,2,212,48,6,3,12,144,6,3,4,123,220,33,5,1,91,66,0,8,13,203,57,3,2,4,61,60,3,7,145,138,2,3,1,0,0,65,119,89,164,25,0,2,1,0,0,8,1,23,187,1,0,0,0,0,0,8,6,119,120,0,0,2,1,0,0,4,3,181,37,1,2,1,1
9,0,0,3,1,2,1,5,4,3,2,0,0,12,50,103,104,59,0,3,2,7,79,198,253,223,225,249,81,7,4,102,251,158,46,7,3,107,184,6,2,109,222,39,3,3,0,62,245,84,8,31,178,249,223,205,232,251,251,59,2,0,1,73,103,125,134,167,250,24,4,0,0,3,2,0,3,156,208,6,0,0,0,2,2,4,3,239,155,4,1,0,0,0,0,3,61,252,96,6,3
9,0,0,2,2,3,0,0,1,1,0,0,0,9,100,127,110,12,0,2,1,1,34,220,158,85,156,113,6,3,0,1,136,142,6,2,97,205,41,3,2,2,76,222,82,156,210,198,110,0,4,1,6,104,158,81,10,191,121,3,3,0,0,2,2,0,1,208,107,4,2,0,0,1,1,0,2,229,53,2,2,0,0,4,0,3,1,244,67,3,1,0,0,3,0,3,28,252,36,2,3
9,0,0,2,1,2,2,6,1,5,1,0,0,4,12,165,241,243,211,11,2,0,0,3,146,250,173,167,253,76,0,0,0,2,173,237,65,159,253,84,3,0,0,3,50,190,251,251,237,21,1,0,0,4,0,53,245,251,95,1,1,1,0,4,23,207,233,132,4,3,0,0,1,27,205,252,93,2,1,1,1,4,1,174,253,168,7,0,0,1,0,1,93,252,219,26,4,2,0,1,2
9,0,0,5,5,3,5,3,1,1,2,0,0,4,119,4,52,58,21,1,3,0,0,83,218,220,219,244,156,0,2,0,0,178,206,56,39,225,88,0,0,0,0,139,133,19,127,232,18,0,2,0,0,45,224,153,251,178,2,3,1,0,0,1,56,136,240,125,3,0,0,0,0,1,4,30,244,106,0,3,0,0,0,2,2,33,245,29,2,1,0,0,0,4,1,37,229,0,1,2,0
9,4,1,3,2,3,0,0,0,0,0,0,18,77,111,69,9,0,0,0,0,4,111,251,249,248,225,67,2,4,2,2,224,117,26,66,236,241,71,1,2,2,241,136,23,18,198,251,222,13,4,0,95,242,239,247,230,146,248,90,5,0,0,14,69,77,39,89,252,103,3,0,0,2,2,0,3,48,252,123,3,0,0,2,0,5,0,51,251,161,1,0,0,2,2,0,4,54,252,163,3
9,0,0,0,4,0,4,2,2,1,1,0,0,61,223,200,211,74,4,0,0,0,0,176,174,3,103,198,3,5,1,0,0,215,101,4,17,138,186,5,4,0,0,218,67,3,4,151,151,1,3,0,0,156,204,142,203,236,127,5,2,0,0,18,117,96,15,203,118,0,0,0,0,2,1,1,23,246,81,0,1,0,0,1,5,2,26,248,47,0,1,0,0,1,2,3,42,251,35,3,1
9,0,0,1,2,2,2,1,1,4,2,0,0,1,2,8,54,99,36,0,1,1,2,9,112,222,225,219,236,208,29,1,39,224,213,91,0,101,85,244,136,0,161,233,79,88,99,160,243,243,53,0,48,164,211,201,237,250,225,53,3,0,0,3,5,33,226,209,25,3,3,0,0,0,16,206,246,71,5,6,1,0,0,1,96,249,118,4,2,5,4,0,0,23,245,189,7,1,0,1,6
9,0,0,4,4,2,6,2,6,0,2,0,0,1,79,220,195,149,4,1,2,1,4,96,156,20,1,117,81,11,2,2,25,217,54,4,3,80,247,48,9,0,71,167,3,4,2,168,195,13,1,6,35,209,145,146,195,247,67,1,3,0,0,41,110,80,90,193,3,0,4,0,0,1,5,5,185,71,5,0,3,0,0,4,1,68,204,5,4,1,3,0,0,0,2,212,132,3,4,0,2
9,0,0,2,1,1,0,3,2,2,1,0,0,2,35,131,146,148,59,4,1,4,4,80,171,56,2,10,142,23,3,2,23,182,13,3,4,14,71,117,2,0,90,80,4,5,2,133,88,88,0,2,112,75,5,3,76,225,25,6,3,0,28,198,105,132,185,203,5,0,2,1,2,22,94,68,31,179,0,3,2,0,0,3,4,3,50,133,3,3,1,1,1,2,3,4,56,151,1,3,0
9,0,0,1,2,1,5,4,0,2,1,0,0,3,0,60,128,106,8,1,2,0,0,5,130,157,26,166,21,5,3,0,0,114,143,5,5,152,212,5,0,0,0,172,15,3,26,216,132,5,6,0,0,175,89,79,219,230,13,5,0,0,0,35,131,146,131,110,2,1,0,0,0,2,7,37,197,8,3,1,1,0,0,2,0,147,76,1,2,1,1,0,0,0,16,192,4,1,2,0,3
9,0,0,4,1,0,1,4,2,0,2,0,0,1,25,80,93,85,13,2,1,2,3,105,238,150,120,127,201,31,3,3,41,216,39,2,5,4,140,53,4,0,111,133,2,9,4,83,211,1,3,5,100,203,82,78,141,246,94,4,7,0,3,124,178,165,103,227,18,0,1,0,0,4,4,4,4,217,35,2,1,0,0,3,3,0,3,215,46,3,2,0,0,0,1,2,7,228,3,4,2
9,0,0,3,0,4,2,2,4,0,1,0,0,18,98,128,121,67,5,1,2,1,20,205,155,111,114,196,123,12,2,2,154,87,0,3,0,119,247,100,1,0,160,12,5,0,4,27,251,66,1,5,116,106,0,4,3,151,163,4,2,0,9,151,196,165,189,249,49,1,1,0,0,3,20,38,13,238,5,1,1,1,0,2,1,5,22,246,1,0,2,1,0,0,2,10,2,232,20,0,1
