0,0,0,9,103,193,251,204,178,68,4,0,0,110,243,125,94,124,191,243,94,3,44,243,119,1,1,3,4,112,149,4,157,134,14,6,2,2,2,39,195,61,223,4,5,0,3,2,5,136,137,138,107,4,2,2,2,4,34,225,104,157,93,4,3,1,3,20,215,197,7,97,175,11,1,5,32,214,224,31,4,27,209,227,146,160,230,214,45,0,2,1,25,137,250,250,216,40,3,4,3
0,0,0,1,4,10,19,177,251,196,5,0,0,1,3,19,192,251,210,235,17,2,1,1,34,219,237,81,32,254,76,0,2,34,221,247,96,5,5,251,128,3,3,173,252,158,3,0,81,252,92,3,102,251,170,3,8,18,218,216,19,48,236,220,20,3,53,202,253,66,4,143,249,84,52,160,248,219,68,2,7,160,253,250,246,236,112,20,0,11,3,22,106,127,111,17,1,4,2,4,2
0,0,0,0,1,4,1,37,177,190,159,0,0,3,2,2,95,229,181,168,233,1,1,4,11,164,238,89,1,175,148,0,0,7,121,237,56,4,55,236,39,3,1,65,234,96,2,14,201,136,4,0,21,210,150,3,4,195,191,5,1,6,175,211,14,16,177,192,15,5,2,81,237,34,54,193,189,33,2,1,3,212,189,160,245,157,15,2,4,1,5,113,205,193,60,1,2,2,4,2,1
0,0,0,2,4,1,53,88,179,210,47,0,0,0,3,60,234,250,251,247,70,0,0,3,31,230,247,146,189,249,75,0,0,2,108,249,186,7,214,234,16,0,0,16,188,249,62,38,240,136,7,0,0,64,250,225,2,200,178,26,1,6,49,230,243,54,135,245,34,4,2,4,160,248,245,229,250,116,10,7,3,27,244,252,245,254,170,12,3,0,3,77,248,247,245,126,5,1,0,3,4
0,0,0,6,61,202,192,4,2,3,2,0,0,64,234,250,249,207,104,11,6,1,30,230,106,83,74,116,216,187,23,7,172,208,14,2,3,0,33,217,155,76,250,55,5,0,5,3,2,154,248,128,190,3,2,5,1,2,7,5,185,122,172,7,6,4,2,2,2,4,148,74,244,74,3,4,6,1,9,94,238,10,118,237,171,143,126,128,193,244,67,7,2,44,144,181,187,187,125,75,1
0,0,0,0,0,4,33,163,219,208,1,0,0,5,5,23,224,251,226,250,117,0,0,1,44,209,248,89,94,253,116,0,1,35,191,253,66,3,133,247,21,4,10,170,250,92,4,2,162,235,2,4,136,252,108,4,3,1,169,206,1,48,249,170,2,2,1,18,236,147,1,160,239,25,1,0,8,132,254,44,2,125,245,136,90,79,171,244,131,6,9,5,143,183,225,252,168,84,1,6,4
0,0,0,3,4,112,112,13,1,4,1,0,0,2,78,250,249,154,13,2,2,0,0,3,244,247,223,245,112,5,4,0,0,82,251,191,3,83,227,3,6,0,0,166,239,55,0,7,198,100,2,0,0,234,217,1,3,4,89,152,2,0,0,235,227,1,6,3,84,152,6,0,0,139,232,5,1,5,98,159,2,0,0,28,211,146,1,88,220,127,3,0,0,5,28,197,198,250,212,26,4
0,0,0,3,1,29,107,108,11,10,2,0,0,3,90,227,243,194,198,4,4,0,0,31,241,248,120,1,224,27,2,0,0,81,209,13,3,5,210,56,5,0,0,126,159,1,2,2,216,115,5,0,0,170,136,4,3,5,234,59,2,0,0,202,89,2,1,15,222,3,7,0,0,146,156,4,8,133,133,5,0,0,0,56,201,16,110,239,15,1,1,0,0,8,207,205,235,102,5,5,3
0,0,0,2,12,7,112,128,127,81,3,0,0,8,8,163,251,250,229,158,2,0,0,11,127,249,251,177,112,159,0,0,0,38,241,246,146,2,193,157,8,0,0,60,249,178,1,26,230,153,2,0,0,150,218,10,3,25,250,68,2,0,69,249,94,4,4,50,240,27,5,1,122,197,4,1,10,181,212,2,4,1,139,226,140,137,220,234,36,5,7,3,57,232,246,248,233,78,3,2,1
0,0,0,4,0,6,29,70,70,59,9,0,0,1,2,41,212,243,183,229,191,3,2,6,37,212,227,51,4,47,238,1,1,9,192,244,39,3,1,18,244,3,2,143,249,106,1,6,6,92,237,2,86,243,186,3,5,3,15,204,193,6,193,230,32,1,4,0,158,252,80,53,255,148,0,6,4,181,243,118,2,113,250,148,119,150,190,215,61,1,7,47,217,251,238,171,84,10,0,3,5
0,0,0,1,5,32,70,15,134,236,23,0,0,2,3,88,199,250,249,173,15,0,2,2,4,65,216,241,247,78,22,1,0,7,103,241,167,16,226,89,53,6,4,135,247,131,6,40,248,71,2,2,116,251,111,3,3,58,250,74,56,34,241,155,7,3,18,192,200,19,54,151,215,24,3,42,193,196,19,3,0,165,213,118,166,235,173,28,6,3,1,66,223,245,184,85,3,5,1,6,3
0,0,0,3,45,239,250,173,74,6,3,0,0,20,211,239,160,238,251,149,6,4,11,203,252,79,1,71,201,248,111,0,101,247,146,4,2,5,21,236,218,28,231,250,8,2,1,0,3,163,245,66,247,198,2,1,0,4,3,158,250,125,245,78,7,3,1,3,2,182,242,49,252,222,34,9,4,32,129,251,122,11,163,249,249,198,198,238,239,150,23,5,8,104,188,249,251,176,68,1,6
0,0,0,7,129,236,227,81,3,2,5,0,0,138,229,120,242,232,117,5,0,2,32,241,114,187,114,90,235,107,3,2,113,239,12,78,13,2,101,242,47,0,145,188,2,7,2,5,6,208,121,6,194,146,7,2,4,2,3,148,142,0,163,192,5,1,2,4,5,188,129,0,111,229,12,0,6,4,70,235,45,2,60,249,91,1,11,108,232,109,1,2,6,168,243,181,234,240,86,3,3
0,0,0,1,3,2,3,96,231,20,2,0,0,1,1,5,51,213,233,7,2,0,0,0,1,41,230,144,253,36,2,0,0,3,37,218,109,27,251,44,4,0,0,3,176,161,7,61,249,4,3,0,0,105,201,27,5,185,162,9,0,1,33,237,48,17,150,218,24,2,1,1,190,117,90,219,198,30,5,6,1,26,249,227,231,115,12,5,1,4,2,22,128,81,7,3,4,3,3,1,4
0,0,0,42,169,178,207,114,5,2,0,0,0,119,248,8,29,195,191,23,3,2,3,185,216,2,3,11,193,205,21,2,0,217,139,3,6,3,43,252,83,2,46,248,87,4,1,0,30,250,86,2,86,251,60,1,1,4,161,225,31,4,75,249,65,4,1,123,251,96,2,2,41,234,113,6,91,250,161,4,1,1,6,144,203,136,238,217,18,5,1,3,3,30,166,211,174,31,6,4,1
0,0,0,3,2,1,1,78,225,97,6,0,0,1,2,3,128,246,163,210,9,0,0,1,2,90,237,75,69,213,3,0,0,2,25,232,101,1,121,174,3,0,0,3,180,168,6,5,171,106,2,0,0,98,228,32,4,34,245,10,3,2,25,229,80,6,5,189,149,4,3,2,134,183,5,4,162,202,4,3,8,40,230,39,4,160,221,28,0,9,4,173,129,37,203,203,33,3,6,4,3
0,0,0,1,3,1,18,111,144,67,4,0,0,3,1,62,213,234,210,230,128,5,4,6,57,228,174,19,2,21,229,1,8,45,245,147,9,6,0,5,189,5,34,226,165,5,3,2,5,5,199,1,188,219,59,3,4,1,1,123,224,59,248,81,2,0,3,11,150,245,56,127,238,7,3,9,76,202,190,34,4,70,243,208,165,228,238,96,7,3,1,3,55,137,146,99,18,2,1,3,6
0,0,0,8,143,136,2,3,3,1,0,0,0,117,251,239,159,68,6,1,1,5,16,245,247,243,217,247,200,44,1,4,111,251,160,77,5,75,150,214,9,6,178,249,77,7,4,2,4,178,50,3,141,224,4,0,1,2,2,102,167,1,101,239,26,6,2,0,2,73,198,3,17,243,182,56,40,20,57,192,194,0,4,88,242,250,250,241,253,253,159,2,1,1,37,152,218,204,184,122,13
0,1,37,153,191,186,130,26,3,2,0,3,173,248,172,183,245,234,80,1,4,54,246,135,3,5,57,204,242,74,3,106,253,99,4,2,3,36,217,246,74,127,252,36,4,1,2,3,27,229,201,124,254,36,3,3,0,1,6,129,254,77,249,132,2,4,4,2,3,103,248,16,204,252,170,49,40,2,55,200,252,2,25,201,249,250,244,223,247,233,102,7,7,3,71,144,183,142,115,34,6
0,0,3,56,109,127,127,97,46,5,2,0,11,233,253,249,233,242,237,90,2,1,6,179,245,53,0,14,161,249,34,1,78,248,168,4,2,3,32,238,163,2,182,247,88,2,3,4,2,188,169,0,222,238,2,2,3,1,1,230,150,0,224,244,2,1,7,4,50,250,153,3,224,245,60,5,1,4,168,244,77,2,134,247,185,17,22,144,246,146,4,0,20,191,250,241,243,224,137,7,2
0,0,0,3,2,2,53,75,3,4,2,0,0,7,21,149,246,247,34,0,1,0,0,3,152,244,151,238,140,4,2,0,0,6,221,245,30,42,209,180,2,0,0,98,201,19,7,4,23,214,29,0,0,183,89,0,2,0,6,220,33,1,24,251,28,0,2,6,27,202,3,0,27,254,29,4,6,12,195,96,3,0,17,249,34,2,18,175,134,7,2,3,4,185,183,143,219,116,10,1,3
9,0,0,5,2,6,2,5,5,2,2,0,10,92,173,178,207,167,46,1,3,3,145,252,241,179,159,231,191,38,7,72,236,214,45,4,1,17,191,194,3,127,248,48,10,1,5,4,17,54,9,117,250,102,19,1,15,37,66,27,2,16,149,247,236,216,228,254,252,208,6,2,0,59,142,174,125,68,149,236,20,0,2,5,3,7,1,4,75,249,87,2,1,3,1,2,2,4,13,165,232
9,0,0,1,3,1,3,4,4,0,2,0,0,24,173,248,212,60,3,0,4,2,5,187,162,18,118,221,18,3,0,1,51,227,2,6,23,249,68,0,2,0,48,221,10,27,221,253,48,1,0,1,4,153,205,198,198,251,13,1,1,0,0,3,46,78,67,249,17,0,1,0,0,3,3,5,43,252,13,1,0,0,0,1,5,0,47,252,17,0,1,0,0,2,1,1,45,252,54,1,2
9,0,0,1,0,2,4,3,3,0,1,0,0,1,6,0,95,63,7,1,1,0,0,0,21,166,153,151,111,0,1,0,0,20,205,119,7,144,131,3,2,0,0,151,142,2,105,250,130,5,2,0,0,148,170,164,128,210,89,1,1,0,0,5,41,18,58,217,7,1,2,0,0,1,3,10,200,77,3,2,1,0,0,0,7,100,171,4,3,0,1,0,0,3,5,205,61,2,4,1,1
9,0,0,2,1,3,1,4,1,2,4,0,0,2,2,2,49,118,110,16,3,0,0,4,5,138,210,169,221,21,3,0,0,3,176,121,11,216,91,4,1,0,0,7,229,29,83,242,214,10,2,0,0,1,125,178,138,233,75,4,1,0,0,3,3,23,213,104,3,0,2,0,0,2,14,200,130,2,1,1,0,0,1,16,193,107,11,1,0,2,1,0,6,187,111,2,5,2,1,0,1
9,0,0,4,7,1,45,121,23,4,4,0,0,2,4,151,216,209,171,3,1,0,0,3,116,190,22,64,242,16,2,0,0,31,249,45,3,144,231,3,7,0,0,7,212,167,152,253,148,3,5,0,0,4,13,85,133,166,80,2,1,2,4,0,4,2,5,218,38,1,1,4,3,5,1,3,92,208,9,2,2,53,133,7,2,14,212,72,1,4,2,3,120,209,172,211,129,2,7,1,4
9,0,0,2,3,6,0,8,2,0,3,0,0,4,22,157,182,201,76,16,36,0,0,15,220,125,9,12,90,5,7,0,0,89,201,7,4,86,188,0,2,0,0,95,225,43,54,223,54,1,2,0,0,5,96,167,187,212,5,3,2,0,0,3,4,3,187,138,5,0,0,0,0,3,2,55,243,41,0,2,0,0,0,2,4,149,181,0,1,1,1,0,0,1,5,221,59,2,0,1,0
9,0,0,6,0,74,112,12,3,0,3,0,0,40,173,108,124,100,0,1,1,0,23,204,42,6,37,148,0,6,1,1,128,113,9,7,10,211,26,1,2,3,98,188,4,2,5,216,134,0,1,1,11,205,181,23,31,249,146,2,1,0,0,27,170,235,211,160,197,2,1,0,0,2,5,9,35,6,240,23,1,0,0,1,2,6,3,0,182,85,1,0,0,6,7,5,0,2,146,124,4
9,0,0,2,0,7,1,2,8,0,2,0,0,4,34,128,220,170,6,2,3,0,0,62,221,112,32,232,89,3,2,0,0,150,93,6,8,227,155,3,6,0,0,160,108,16,121,253,5,6,2,0,0,23,140,172,119,237,5,2,2,0,0,4,4,0,119,155,3,2,2,0,0,4,5,2,204,100,5,1,1,0,0,2,4,39,225,22,1,4,0,0,0,2,7,177,172,2,2,3,1
9,0,0,5,3,3,3,5,6,3,3,0,0,6,31,157,209,107,0,6,0,1,3,52,203,61,6,5,45,48,2,4,15,223,24,1,6,5,207,29,4,2,73,236,25,9,8,121,148,4,4,4,9,211,242,185,233,254,34,2,4,0,0,9,77,102,32,252,3,0,1,0,0,3,2,4,0,239,1,2,1,0,0,2,0,1,1,211,22,2,0,0,0,2,2,0,3,231,33,1,1
9,0,0,5,4,3,7,6,4,4,5,0,0,5,10,136,248,189,15,9,2,0,0,7,133,196,81,128,139,3,2,0,0,4,193,91,15,191,188,3,3,0,0,3,219,51,220,246,39,3,2,0,0,4,209,241,239,179,9,3,7,0,0,2,27,37,194,92,0,1,2,0,0,1,5,1,241,45,3,1,1,0,0,3,1,30,250,51,1,2,1,0,0,4,4,38,251,24,1,2,1
9,0,0,3,2,1,3,3,2,0,2,0,0,3,4,86,123,36,6,0,4,1,1,42,209,193,152,209,118,3,7,2,6,221,174,5,6,190,230,5,4,0,37,239,25,23,165,244,142,3,0,2,27,213,116,193,91,170,53,2,0,0,0,65,114,34,12,242,8,2,0,0,0,4,0,6,40,244,9,1,2,0,0,4,0,2,69,173,1,2,2,0,0,5,3,2,133,124,3,2,3
9,0,0,5,1,4,4,5,1,5,0,0,0,2,5,39,173,247,193,9,3,0,0,2,31,231,160,44,127,9,5,0,0,13,218,161,11,2,81,109,0,0,0,148,213,18,2,54,238,131,6,0,0,227,137,75,154,232,218,28,0,0,0,132,172,160,150,251,129,3,2,0,0,2,1,5,194,201,15,7,0,0,0,1,3,70,251,70,5,1,3,0,0,4,11,223,154,2,3,5,0
9,3,0,5,6,0,5,3,3,0,1,0,19,139,137,88,133,46,4,0,4,0,161,94,2,4,7,143,25,3,2,13,200,7,4,2,2,88,119,3,2,6,158,4,2,3,21,191,172,1,3,0,157,68,0,1,74,231,131,3,3,0,10,114,162,162,124,136,80,3,0,0,0,5,3,7,2,160,45,1,0,0,1,3,0,4,3,161,30,0,2,0,0,5,1,1,3,161,54,1,3
9,0,0,4,0,2,1,3,1,5,0,0,0,3,46,198,252,183,19,3,7,0,0,49,228,144,68,238,85,2,1,0,0,151,162,0,5,142,144,2,1,0,0,208,49,4,31,221,124,1,1,0,0,208,57,80,223,248,34,4,2,0,0,123,250,204,173,230,5,2,3,0,0,3,16,3,116,188,1,0,1,0,0,2,2,4,120,182,4,3,2,0,0,1,8,0,131,223,26,4,3
9,0,0,3,3,3,1,3,8,2,5,0,0,2,4,99,159,188,7,2,3,0,0,4,134,111,10,189,3,0,4,0,0,2,141,162,125,151,0,3,2,0,0,5,3,46,187,110,4,0,2,0,0,1,4,5,111,93,1,2,2,0,0,2,2,9,204,22,0,3,1,0,0,2,2,81,152,1,2,0,0,0,0,0,0,184,36,0,0,1,0,0,0,1,70,141,1,1,2,1,2
9,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,32,99,9,3,12,63,129,144,4,97,205,224,16,5,143,237,133,84,198,250,252,93,2,24,225,198,189,214,112,94,245,29,3,3,42,131,99,6,3,186,151,4,3,0,0,3,3,2,47,248,60,4,2,0,0,0,4,3,141,193,2,2,1,0,0,5,3,20,250,89,3,2,1,0,0,5,5,74,221,10,4,2,0
9,0,0,2,3,6,4,4,1,2,2,0,0,6,3,33,159,238,225,53,3,0,0,0,35,213,175,57,201,164,6,0,0,14,210,139,9,23,218,207,12,0,0,55,245,172,149,205,232,46,2,0,0,8,92,110,149,242,69,2,2,0,0,0,2,26,212,153,4,5,3,0,0,6,10,188,178,4,7,0,6,0,0,4,131,242,42,3,1,2,5,0,0,91,237,55,5,3,2,4,3
9,0,0,2,3,3,3,3,1,4,3,0,0,2,5,0,51,121,75,0,4,0,0,3,37,158,208,149,241,55,3,0,0,50,217,63,8,127,195,11,1,0,0,114,99,2,33,224,124,2,6,0,0,114,228,181,198,242,40,5,3,0,0,1,49,62,145,154,6,3,5,0,0,2,5,35,207,27,1,7,2,0,0,5,25,193,108,4,6,2,5,0,0,1,138,128,3,3,2,5,1
9,0,0,2,2,6,2,2,4,2,2,0,0,1,1,72,152,234,184,21,6,0,1,3,132,244,128,93,240,58,3,0,0,145,242,67,11,21,95,117,1,0,10,239,110,4,6,86,209,215,1,0,8,230,200,214,181,238,243,42,2,0,0,16,26,29,58,243,144,2,2,0,0,2,7,11,190,213,47,4,2,0,0,4,0,139,249,84,6,1,2,0,0,2,75,245,212,2,4,4,0
9,0,0,1,2,0,4,4,1,3,3,0,0,1,2,7,99,72,6,3,1,0,0,1,17,159,223,253,133,3,2,0,0,5,141,144,10,176,147,6,4,0,0,5,209,170,216,251,94,1,5,0,0,4,42,86,76,234,17,4,4,0,0,3,2,5,150,133,1,4,1,0,0,3,1,22,228,58,2,3,0,0,0,0,3,98,202,0,5,2,2,0,0,4,3,188,105,2,1,0,1
9,0,0,0,0,1,3,1,2,1,2,0,0,1,4,19,86,76,5,1,2,2,0,2,129,221,217,158,55,3,2,0,1,122,222,66,4,117,205,3,5,0,7,213,71,9,113,247,233,13,3,1,14,219,241,230,182,247,64,5,4,0,0,15,56,3,13,236,9,3,4,0,0,2,2,2,14,207,5,3,2,0,0,0,5,2,39,188,2,3,2,0,0,3,0,1,14,213,5,4,3
9,0,0,4,5,2,4,3,2,3,1,0,0,2,8,140,245,218,66,1,5,0,0,2,173,170,48,156,144,6,0,0,0,98,214,13,3,162,136,1,4,0,0,154,141,3,52,229,15,8,4,0,0,41,223,243,246,116,3,5,1,0,0,4,12,92,246,55,1,3,0,0,0,2,1,146,197,0,7,2,0,0,0,3,17,219,107,0,0,4,2,0,0,11,63,248,32,2,2,1,2
9,0,0,3,2,3,4,1,2,0,1,0,0,5,3,57,173,190,37,7,5,0,2,4,123,189,65,106,199,4,5,0,0,71,208,23,5,182,156,2,3,2,20,209,30,73,160,204,142,4,3,1,38,230,180,201,50,188,111,3,6,0,4,83,91,6,19,242,34,1,4,0,0,1,2,6,50,186,5,4,1,0,0,2,0,6,127,172,0,2,3,0,0,1,2,4,163,149,4,3,2
9,0,0,1,3,2,0,2,2,3,2,0,0,4,77,162,193,172,75,0,3,2,7,158,152,13,1,4,175,19,3,0,117,113,0,4,4,20,235,62,1,6,158,40,4,7,17,189,209,2,5,0,129,85,9,78,180,134,203,7,4,5,38,211,205,138,29,84,163,2,1,4,2,3,8,2,1,104,162,1,3,0,1,4,3,2,2,151,108,1,1,3,0,1,0,3,0,221,65,1,2
9,0,0,3,0,1,2,2,2,6,3,0,0,1,16,131,237,209,49,2,3,0,0,5,189,162,36,121,230,26,3,0,0,43,236,15,7,75,244,25,4,0,0,28,223,30,21,233,153,5,5,0,0,2,144,235,245,200,8,3,0,0,0,1,3,54,251,99,0,1,1,0,0,3,0,77,249,16,2,2,3,0,0,0,2,112,241,7,0,4,0,0,0,1,4,186,148,0,1,3,1
9,0,0,2,1,4,4,4,0,2,4,0,0,3,2,37,162,235,161,17,2,0,0,4,68,229,97,69,219,48,3,0,0,39,221,94,6,25,198,19,8,0,0,85,252,54,62,191,165,4,2,0,0,15,158,203,219,232,38,4,0,0,0,5,2,24,207,126,1,0,1,0,0,3,2,138,214,10,6,0,0,0,0,2,28,247,77,0,0,1,1,0,0,3,183,148,6,2,0,1,0
9,0,0,3,65,207,230,202,32,3,2,0,0,15,223,124,5,97,43,3,2,0,0,60,247,26,5,19,181,86,4,0,0,13,241,170,85,151,250,104,7,0,0,1,72,119,163,127,143,87,2,0,0,121,33,3,3,5,100,117,6,0,0,182,46,1,7,4,59,131,2,0,0,175,107,2,3,9,179,130,2,0,0,84,243,147,69,166,209,15,3,0,0,2,72,187,208,159,39,0,7
9,0,0,2,1,2,3,5,1,5,2,0,0,5,9,116,187,228,228,169,1,1,1,23,196,169,73,33,24,228,54,8,13,183,122,4,3,4,110,233,34,4,139,144,4,5,1,108,239,82,3,54,207,12,2,41,177,250,122,2,4,90,209,127,174,173,110,228,12,2,1,17,134,133,43,5,188,112,2,1,1,2,0,5,1,103,210,5,1,1,1,3,2,8,10,229,77,3,2,4,1
9,0,0,1,1,2,2,7,1,6,0,0,0,2,3,10,129,223,48,1,2,0,0,2,5,174,199,247,75,11,3,0,0,13,92,217,107,249,241,39,4,0,0,10,227,149,248,249,128,4,8,0,0,1,170,252,249,174,6,0,2,0,1,3,7,182,195,0,0,0,0,2,1,9,136,215,22,0,0,0,0,4,0,100,229,33,5,0,0,0,0,1,31,227,48,5,4,0,0,0,0
9,0,0,4,1,4,3,2,0,7,0,0,0,2,4,107,225,221,45,5,4,0,0,1,142,181,37,83,129,1,4,0,0,59,245,37,1,37,193,2,4,0,0,16,194,137,116,189,134,3,2,0,0,3,21,92,114,240,51,3,0,0,0,4,0,1,132,191,1,0,1,0,0,5,2,20,222,72,0,2,0,0,0,4,4,114,196,14,2,0,2,0,0,3,35,237,87,2,5,0,3
9,0,0,4,1,2,2,3,1,3,2,0,0,3,54,95,127,88,3,2,1,10,109,219,248,239,220,246,48,1,0,174,248,151,106,24,2,210,184,2,1,241,191,10,17,47,124,246,212,6,1,127,248,231,228,237,189,157,207,2,0,5,47,78,39,4,4,105,227,17,1,3,1,3,3,3,1,41,254,34,5,2,4,1,2,0,3,4,251,137,4,2,0,1,1,2,2,0,199,165,3
9,0,0,3,2,1,1,4,0,2,1,0,0,4,6,77,128,65,36,0,5,3,3,54,234,236,246,207,248,40,4,3,1,234,109,3,3,47,221,19,5,1,34,219,0,4,63,236,127,2,2,2,2,237,251,209,248,252,67,0,4,0,0,4,50,19,128,218,4,4,1,0,0,1,3,1,232,109,5,4,0,0,0,1,2,130,191,5,2,3,4,0,0,1,53,234,50,5,4,2,3
9,0,0,4,3,1,4,3,2,1,4,0,0,2,0,48,129,119,67,14,2,5,2,6,125,245,144,163,249,81,0,1,6,156,193,48,2,172,191,5,4,6,33,242,31,32,177,241,131,4,0,3,59,242,174,219,75,209,45,1,4,0,9,94,124,42,89,215,1,0,0,0,0,3,2,1,197,90,1,0,4,1,0,2,2,40,235,19,1,0,1,1,0,3,3,176,127,2,2,5,1
9,0,0,1,0,2,5,3,1,5,3,0,0,1,3,48,117,93,59,15,3,2,0,5,96,232,123,162,253,71,4,5,5,121,222,52,3,202,199,5,4,2,91,229,48,7,138,226,38,0,1,3,130,194,162,227,240,135,4,5,3,0,18,124,88,34,237,62,4,2,0,2,0,3,0,17,251,12,1,2,1,0,2,1,3,43,247,13,1,1,0,1,0,4,0,15,244,22,1,0,2
9,0,0,1,2,1,3,3,2,1,3,0,0,0,5,2,69,128,115,46,8,0,0,3,70,203,233,156,199,110,0,0,0,68,236,116,13,2,98,209,3,0,0,203,118,62,22,143,236,111,2,0,0,142,245,244,171,199,182,5,6,0,0,2,41,48,54,249,68,3,2,0,0,3,9,17,207,134,3,5,1,0,0,4,8,164,180,10,6,0,6,0,0,7,162,206,12,2,3,3,1
9,0,0,1,1,4,1,4,4,1,2,0,0,2,11,112,213,211,11,4,2,0,0,1,160,214,88,199,130,4,2,0,0,44,234,51,4,101,194,6,4,0,0,111,217,4,4,55,248,26,2,0,0,20,232,119,118,231,154,17,6,0,0,2,75,206,234,208,1,4,2,0,0,3,5,6,218,108,2,3,4,0,0,7,0,2,232,83,2,0,2,0,0,1,2,2,233,84,5,2,0
9,0,0,0,5,4,0,2,1,0,1,0,0,7,84,175,233,199,139,22,0,0,3,103,253,248,64,7,118,196,12,2,0,203,244,58,8,7,83,254,18,0,33,242,141,4,8,48,218,231,11,6,17,216,194,130,181,246,247,160,3,0,0,34,103,128,107,227,236,45,4,0,0,3,6,22,205,249,97,1,6,0,0,3,9,203,249,100,4,5,4,0,0,7,173,246,84,2,2,5,2
9,0,0,3,71,104,8,0,0,0,0,0,0,37,247,163,85,0,0,0,0,0,0,56,193,66,185,1,4,1,1,0,0,52,209,104,220,6,4,4,0,0,0,2,116,136,188,76,5,2,1,0,0,7,0,1,71,176,0,2,2,0,0,1,3,0,0,201,10,0,1,0,0,7,0,3,2,194,44,3,1,0,0,7,75,76,3,194,57,2,1,0,0,7,101,178,165,226,33,4,1
9,0,0,3,2,0,3,0,0,0,0,0,0,10,69,74,129,8,1,0,0,2,65,227,196,89,42,15,88,162,5,16,220,97,7,6,111,215,229,104,1,9,215,147,136,207,126,68,212,6,5,3,26,112,100,27,3,129,135,6,2,0,0,3,2,2,12,218,62,0,2,0,0,4,0,1,62,213,9,2,2,0,0,2,3,1,177,114,5,2,2,0,0,1,3,20,223,20,1,2,2
9,0,0,2,3,2,2,1,8,1,3,0,0,6,49,188,241,221,3,4,1,0,0,34,236,139,33,191,22,0,4,0,0,68,202,6,2,99,20,3,2,0,0,66,246,61,34,172,52,1,4,0,0,4,91,184,236,238,4,4,2,0,0,2,6,12,205,141,3,2,0,0,0,3,3,47,234,40,4,1,0,0,0,6,3,195,142,0,4,2,1,0,0,2,2,206,91,5,1,4,0
9,0,0,2,1,0,3,3,0,1,2,0,0,0,2,2,39,125,107,19,3,0,0,3,22,187,185,206,251,175,1,0,0,0,97,182,22,103,250,130,3,0,0,1,61,231,237,249,187,4,3,0,0,2,2,4,95,234,46,2,2,0,0,1,6,31,225,109,1,3,1,0,0,5,13,182,152,3,4,3,1,0,0,3,136,204,12,3,3,2,2,0,0,84,213,32,6,1,1,0,3
9,0,0,2,0,1,2,3,2,4,1,0,0,2,2,2,48,119,120,29,4,1,2,1,23,182,211,145,212,96,4,3,3,21,214,129,9,12,224,145,5,35,0,95,210,82,90,198,221,44,0,12,1,33,128,119,175,214,36,3,1,1,4,1,2,120,213,33,3,0,3,1,2,2,132,205,21,3,4,0,5,2,4,122,194,17,6,0,1,2,2,4,74,182,22,6,4,4,0,4,2
9,0,0,2,2,4,1,1,2,2,5,0,0,5,9,143,251,251,243,60,1,0,0,2,166,185,32,49,250,99,1,0,0,63,239,24,37,188,243,20,2,0,0,145,191,0,46,247,157,5,3,0,0,156,188,18,188,252,69,2,4,0,0,118,249,245,243,241,26,2,2,0,0,8,85,50,147,225,1,3,1,0,0,3,1,7,184,198,2,1,1,0,0,1,5,10,230,152,0,1,1
9,0,0,2,2,3,4,5,5,5,3,0,0,3,6,55,180,239,186,3,2,0,0,8,110,252,132,139,220,2,0,0,0,84,238,66,2,83,109,0,4,0,0,231,128,72,158,250,208,5,5,0,0,190,231,199,178,248,115,2,0,0,0,3,1,2,171,219,2,4,1,0,0,0,6,64,250,80,0,2,1,0,0,2,6,195,185,2,3,3,1,0,0,0,111,239,38,4,2,6,2
9,0,0,1,2,2,4,2,2,3,3,0,0,1,1,28,132,222,249,157,8,1,2,1,75,229,193,40,99,119,3,2,0,99,230,75,4,7,123,36,5,0,11,220,94,7,61,168,249,62,8,0,6,185,229,223,240,248,178,3,2,0,0,2,38,43,113,245,39,2,3,0,0,2,6,9,211,158,6,0,3,0,0,2,4,115,248,34,5,2,1,0,0,4,7,236,156,5,5,2,1
9,0,0,2,3,2,1,4,1,7,1,0,0,12,88,125,32,2,4,38,61,2,58,228,186,142,104,3,46,237,141,1,231,36,8,2,2,55,203,202,4,3,164,148,105,111,170,241,232,35,4,5,14,96,153,125,112,250,90,4,6,0,0,1,4,2,107,208,8,2,1,0,0,2,0,4,225,84,2,5,4,0,0,0,0,99,198,5,1,0,0,0,0,3,6,181,121,3,3,0,1
9,0,0,3,3,2,6,3,2,1,0,0,0,0,6,77,230,234,97,1,5,1,2,8,127,202,64,95,226,2,3,1,5,133,207,24,3,44,240,29,3,1,82,250,36,8,39,201,245,57,5,3,46,237,246,228,223,253,164,3,9,0,0,22,32,28,79,230,31,3,1,0,0,4,3,32,238,127,0,2,1,0,0,1,12,186,189,10,0,2,4,0,0,1,142,222,24,4,3,3,2
9,0,0,4,0,5,1,2,1,2,0,0,0,15,58,128,98,24,14,7,0,3,41,222,166,120,226,240,85,1,1,1,114,185,3,3,66,251,21,1,3,1,77,245,90,3,111,250,25,1,0,3,3,100,217,246,213,237,2,1,1,0,0,1,3,3,95,231,2,2,0,0,0,0,1,1,93,200,1,3,1,0,0,0,0,0,93,190,1,3,1,0,0,1,0,1,95,194,0,3,0
